0,1,2,3,4,5,6,7,8,9
0.4275301132890138,0.4332805127082187,0.47083102194423526,0.3603302823888418,0.44134885949878255,0.0668323785657294,0.43826381643217793,0.0,0.3782505566544131,3.0
0.22644068403972512,0.36511512604289376,4.060053697100655e-11,0.5351417291806104,0.7000668426069866,0.12383708303732828,0.41955252801635146,0.044068466929109346,0.010163987322075284,3.0
0.3858647936786639,0.38195488721804494,0.0,0.4579439252336448,0.5750000000000011,0.07568438003220611,0.5473977695167285,0.0,0.0,3.0
0.44640210556381715,0.08608308787642711,0.3773898696847191,0.40321685954545616,0.6393091885287723,0.09124325836916217,0.5718876227963406,0.0,0.0,3.0
0.18817433629352076,0.49594102496333076,0.6676379377716765,0.9784127935866459,0.022295793153957133,0.26344817279781685,0.05657129326255939,0.6688899976621484,0.004955053226021692,3.0
0.4139596136962069,0.3187969924812029,0.4045226130653266,0.5856697819314641,0.4232142857142875,0.12238325281803546,0.3968401486988846,0.07619047619047617,1.0,3.0
0.5373651094219882,0.4138417598403623,-4.674989015201876e-12,0.41844984078786124,0.4349186866129671,0.04905557097443093,0.6205910142062399,0.010486733641052374,0.0003846362344510224,3.0
0.5032363535961352,0.4001817785638664,0.0,0.4179630035899792,0.47187064051022287,0.05846232441275272,0.6083600050588976,0.0,0.0,3.0
0.44985208370433055,0.06006072448786125,0.40312111356257757,0.39736969942647876,0.6516321188477955,0.09140929140848204,0.5747623852082715,0.0,0.0,3.0
0.43072684580589915,0.40993841969079975,0.3769391579317717,0.36510625003826563,0.48925778498206557,0.05572306251163487,0.4635540298843197,0.0,0.4195837472674413,3.0
0.41591633200977995,0.23508013440644035,0.18734142269350793,0.43077667150096877,0.6069239487835496,0.08340801714412875,0.5595548630783302,0.0,0.0,3.0
0.45702411434137885,0.06543980608212363,0.4405421924603398,0.3956386292834891,0.6217987425678061,0.08888001150029669,0.5703011346717951,0.0,0.0,3.0
0.5140737332839219,0.2890960227166986,0.19786719822461146,0.3992592581396767,0.47823017926650147,0.06164788410423244,0.600587553259947,0.0,0.0,3.0
0.5054307192002288,0.4005225464932263,0.0,0.41721552473448387,0.4699425454981459,0.05814034278015204,0.6094997482208395,0.0,0.0,3.0
0.36590779370836946,0.4732054582332313,0.6282850782666495,0.2743469010102686,0.4854076700126254,0.0,0.40929297990873986,0.0,0.0,4.0
0.33820618318140944,0.49169869992465637,0.5730502708417257,0.345278719476431,0.5240747505629006,0.0,0.37968868046030013,0.0,0.0,4.0
0.3656566942663949,0.4483903949215158,0.6071955343563503,0.2484183527245618,0.5477367657120917,0.0,0.409196848253474,0.0,0.0,4.0
0.39835290842871657,0.37803743853714034,0.6421424696398419,0.2288297689239739,0.5514494085052354,0.0,0.43736008241553204,0.0,0.0,4.0
0.3516242317822673,0.5142857142857142,0.0,0.5607476635514018,0.5232142857142854,0.0,0.5065055762081785,0.0,0.0,4.0
0.08315481963920565,0.9059387517089884,0.0,0.03077833082010451,0.9235543888556873,0.0,0.20759077375451454,0.0,0.0,4.0
0.34366613227165693,0.5960686497074654,0.12688684076113413,0.4901536188272786,0.4954665040533342,0.0,0.45054583066518183,0.0,0.0,4.0
0.2701955492513129,0.46473865077523513,1.9585688317862045e-10,0.7127452159206563,0.5329533591662405,0.007172030406675332,0.4463732282842189,0.14830377087683472,0.028726455189040146,4.0
0.3687818367926748,0.4440664095107295,0.6103920218464568,0.22389333446360496,0.5576056059663868,0.0,0.41342124249601914,0.0,0.0,4.0
0.3386913782143871,0.49247272358323646,0.5805291936083865,0.41180048776297934,0.4798026414096572,0.0,0.37610683661377864,0.0,0.0,4.0
0.36501156513408617,0.4662909157510427,0.6212212498336731,0.27951617489106556,0.49862898517678994,0.0,0.40771925195411163,0.0,0.0,4.0
0.32047948759199496,0.5362013375564106,0.5602904627318119,0.37389815260874726,0.4993890263264441,0.0,0.3636852985482189,0.0,0.0,4.0
0.3425092160914242,0.4966812144620083,0.5860585206362482,0.31832099981178735,0.5134905037603628,0.0,0.3857261636608448,0.0,0.0,4.0
0.31709504215861706,0.5747946815685268,0.583442291487384,0.4206913536768574,0.4142913496217795,0.0,0.3598497375392119,0.0,0.0,4.0
0.3281979478718556,0.4897823722146393,0.5461106210275922,0.3629672848009094,0.5586340497185309,0.0,0.3689781587850779,0.0,0.0,4.0
0.34679543459174056,0.4917293233082707,0.6005025125628141,0.3956386292834891,0.4571428571428573,0.0,0.3847583643122676,0.0,0.0,4.0
0.33211581846702615,0.5049992134065948,0.5712385913786308,0.40302178027736135,0.4898269537613382,0.0,0.3711296707940651,0.0,0.0,4.0
0.328479860220274,0.5392570406513448,0.5839048047681756,0.37116095832009277,0.4619793457912376,0.0,0.37163539377014504,0.0,0.0,4.0
0.30313229573568196,0.5536883606353078,0.5310273708925085,0.4300427751341715,0.5056092457212572,0.0,0.34477132186856385,0.0,0.0,4.0
0.04098994016875432,0.8870991098421941,6.618024441170062e-12,0.1874959102238686,0.9145513366034207,0.0037863980078919057,0.15980852621325692,0.06205114579159013,0.006791014765453394,4.0
0.3557534531298848,0.473986060413919,0.0,0.5364203777044267,0.5552238203914276,0.010860204683113817,0.5172268675903416,0.0,0.0,4.0
0.3235294117647101,0.5052631578947366,0.5502512562814069,0.4267912772585669,0.5107142857142861,0.0,0.3615241635687732,0.0,0.0,4.0
0.03939862828158163,0.891482149384112,6.36109942689885e-12,0.1808216462437464,0.9178686255100692,0.003639402424714198,0.15800619005101793,0.05964219555881784,0.006527373918998369,4.0
0.0,1.0,0.0,0.015576323987538956,1.0,0.0,0.11338289962825275,0.0,0.0,4.0
0.31343283582089043,0.5609022556390979,0.5628140703517588,0.41433021806853576,0.4589285714285705,0.0,0.3559479553903345,0.0,0.0,4.0
0.373949528460636,0.4024390706777862,0.6027333357099245,0.3304144255265712,0.5466911424062951,0.0,0.40935192734236414,0.0,0.0,4.0
0.3748902546092978,0.5759398496240601,0.0,0.08411214953271029,0.6553571428571434,0.0,0.5381040892193307,0.0,0.0,4.0
0.404167913735995,0.3736338343151306,0.0,0.3419976349590265,0.6469355488765838,0.04551690051506608,0.5712950804838308,0.0,0.0,4.0
0.37858234010701575,0.42911074641712543,0.6293210950690598,0.2649319396370715,0.5187186368778762,0.0,0.4193386290385404,0.0,0.0,4.0
0.32337253372252084,0.49709535046626996,6.795258567989213e-11,0.6134832454358843,0.5265932592404963,0.0024883374165815208,0.48564264579633587,0.051454023640151884,0.00996664950362038,4.0
0.376781891736214,0.4345904996653885,0.0,0.4309564722878866,0.48576741551125713,0.04094455136471147,0.5894314602784194,0.0,0.0,4.0
0.31810300223126586,0.5497114322816079,0.5744408326017315,0.500308963424453,0.40706313279964706,0.0,0.3544479578890135,0.0,0.0,4.0
0.3493402276553977,0.4662396901194666,0.5838899072390403,0.3391104813291573,0.527776078721578,0.0,0.3891604336692667,0.0,0.0,4.0
0.3703794473924363,0.4414369759000608,0.6239428201071294,0.35655951983383616,0.4743032735128921,0.0,0.4066325648235925,0.0,0.0,4.0
0.3630975401989261,0.4766489698716761,0.0,0.5342004276289327,0.5459075614947233,0.011065021542960178,0.520490260262183,0.0,0.0,4.0
0.36836940357291825,0.4416047798768227,0.6140876137942382,0.30249538385113217,0.5155938515681833,0.0,0.40805472398314574,0.0,0.0,4.0
0.3261546355445481,0.5409452097620207,0.5854038123995807,0.44880526216169,0.42097928617178965,0.0,0.3647525484087736,0.0,0.0,4.0
0.3608428446005263,0.4601503759398495,0.6055276381909548,0.28037383177570097,0.5267857142857153,0.0,0.4033457249070631,0.0,0.0,4.0
0.379143748382513,0.5259744044973664,0.0,0.15830519155254627,0.6040649922102799,0.01713096005370221,0.5642810999323913,0.0,0.0,4.0
0.3654846039939749,0.4374513654010781,0.6051645855814926,0.325261409689259,0.5212957346088724,0.0,0.40367115421576966,0.0,0.0,4.0
0.350413726014864,0.4619235065310926,0.5820033848547279,0.31993619420436015,0.5429385631932793,0.0,0.39110665232669867,0.0,0.0,4.0
0.32532550731911103,0.525658960290536,0.5680350108006575,0.4024659889643497,0.4808355170361184,0.0,0.3659186264134415,0.0,0.0,4.0
0.32330037350154694,0.5215348962336984,0.5569094045189059,0.37124432597628937,0.5160166204361172,0.0,0.3656716677905152,0.0,0.0,4.0
0.3457763324202172,0.5041533289439147,0.603040839820747,0.3500662248647355,0.46666636922074306,0.0,0.38731703937587336,0.0,0.0,4.0
0.35043800293968225,0.478026748514415,0.5927118809727818,0.30584622290772084,0.522045448155546,0.0,0.3929372340627963,0.0,0.0,4.0
0.371377370915055,0.42635374064452713,0.6123879819119126,0.3189149795948105,0.5208011166275553,0.0,0.4090125142453386,0.0,0.0,4.0
0.4047786855938627,0.4126777117989273,0.0,0.32488048521336715,0.45326836314457053,0.04889308680057508,0.6475558658219023,0.0,0.0,4.0
0.33737977974485905,0.5052077760535159,0.5822454303557469,0.36312940761265444,0.49188411252118847,0.0,0.37859615785970757,0.0,0.0,4.0
0.10918391645920107,0.8764957278482038,0.0,0.03553685846071429,0.8996254064759229,0.0,0.2370796943904782,0.0,0.0,4.0
0.35663585239934437,0.48672761337932996,0.6140062672310003,0.2841018757869429,0.4935291338923127,0.0,0.4006724902691221,0.0,0.0,4.0
0.34987645244701704,0.4704495453021846,0.5858788148790727,0.30880554483117384,0.5364329219545942,0.0,0.3917786377634074,0.0,0.0,4.0
0.38200483099246957,0.5746875623940608,0.0,0.09289286468961819,0.6460914214774859,0.0010315508583543533,0.5398901294136748,0.0,0.010048518949616525,4.0
0.3616180187729049,0.4732160196394366,0.6152554278970265,0.2570583891190943,0.5139629279695584,0.0,0.40627927896342875,0.0,0.0,4.0
0.3616876812135025,0.4824064073982202,0.0,0.5088291984679569,0.5082349638959585,0.01637844787224519,0.5396772003739,0.0,0.0,4.0
0.3254506919534118,0.5254821650946906,0.5684117249453341,0.4044686498252466,0.47940542392471547,0.0,0.36590418227498606,0.0,0.0,4.0
0.06885315517302523,0.8103538947067381,1.1116675504057065e-11,0.30435952053964144,0.8564669756542591,0.006360230059153507,0.19136668926302933,0.10423087109332088,0.011407257280763139,4.0
0.32240650069125404,0.5231013750536082,0.5587729090268918,0.4083771306654226,0.49410733797002104,0.0,0.3626317044015235,0.0,0.0,4.0
0.2958794447456347,0.5607478185526736,0.5255115132316507,0.5355236678209556,0.4583417005643107,0.0,0.3318087993639183,0.0,0.0,4.0
0.36669111309502994,0.44847501888282193,0.6099396642842612,0.24710168135096555,0.5440582627289867,0.0,0.4102657804636347,0.0,0.0,4.0
0.3393327480245745,0.6406015037593984,0.19597989949748745,0.4517133956386292,0.4803571428571427,0.0,0.4200743494423791,0.0,0.0,4.0
0.08077260755048599,0.5518796992481203,0.4371859296482412,0.3894080996884736,0.8464285714285715,0.0,0.2007434944237918,0.0,0.0,4.0
0.34601495738099913,0.4908271058545735,0.5893762528512181,0.2963815126670412,0.5229759743402367,0.0,0.39006389491271565,0.0,0.0,4.0
0.3748902546092978,0.3737405531724489,0.0,0.3219174455363291,0.689122845682559,0.042854067878859835,0.5582807586757954,0.0,0.0,4.0
0.3954324054341586,0.44098958862746507,0.03439760857246812,0.3643848725618115,0.4435498215498176,0.04381315927596523,0.615467861809887,0.0,0.0,4.0
0.3510602595886013,0.4864482064530069,0.6012616469567019,0.31396472873716497,0.49906175597293806,0.0,0.393522080430452,0.0,0.0,4.0
0.3128405814076546,0.5916698702500653,0.5882230741426989,0.4666730854427993,0.3730384422624232,0.0,0.3539673203087818,0.0,0.0,4.0
0.37077148790603853,0.42438318270105113,0.6067079252008923,0.28807107618482936,0.545870092301118,0.0,0.4102170528616605,0.0,0.0,4.0
0.3414165900127864,0.4879881873122892,0.5807759686104783,0.3664649359085759,0.5044114684294402,0.0,0.38122071492502546,0.0,0.0,4.0
0.04083207776209264,0.9567534008093653,0.023582358445135933,0.06805691399324923,0.9374711174359259,0.0,0.1502872337978285,0.0,0.0,4.0
0.3601876270544171,0.43071018360264135,0.0,0.510296465354816,0.5895973334712464,0.022522460679327862,0.5287399512160308,0.0,0.0,4.0
0.3472825763953995,0.47399054105359545,0.5902150884711918,0.4125999874424428,0.4771220466124917,0.0,0.38314171401236147,0.0,0.0,4.0
0.35884349505504304,0.46860394391756127,0.6086273703597573,0.30754985775131727,0.5030260428429554,0.0,0.40026977642142075,0.0,0.0,4.0
0.3594370862340396,0.4667698469723857,0.6119504710202877,0.34398912797175474,0.4815299568192235,0.0,0.39848721962583894,0.0,0.0,4.0
0.30108816399856564,0.5363684203947643,0.5119613425950267,0.42025318292634295,0.5518404061418789,0.0,0.34241757630445924,0.0,0.0,4.0
